"status","cell_id","record_count"
"confirmed",4046,18
"confirmed",4047,11
"confirmed",4048,46
"confirmed",4049,98
"confirmed",4050,654
"confirmed",4051,287
"confirmed",4052,53
"confirmed",4053,9
"confirmed",4054,2
"confirmed",4055,4
"confirmed",4056,15
"confirmed",4057,35
"confirmed",4058,87
"confirmed",4059,73
"confirmed",4060,71
"confirmed",4061,33
"confirmed",4062,28
"confirmed",4099,10
"confirmed",4101,14
"confirmed",4102,55
"confirmed",4103,87
"confirmed",4104,22
"confirmed",4105,42
"confirmed",4106,152
"confirmed",4107,664
"confirmed",4108,313
"confirmed",4109,9
"confirmed",4110,88
"confirmed",4111,395
"confirmed",4112,164
"confirmed",4113,128
"confirmed",4114,172
"confirmed",4115,5
"confirmed",4116,1
"confirmed",4117,392
"confirmed",4118,343
"confirmed",4151,1
"confirmed",4153,2
"confirmed",4154,33
"confirmed",4155,1
"confirmed",4156,61
"confirmed",4157,85
"confirmed",4158,18
"confirmed",4159,14
"confirmed",4160,35
"confirmed",4161,63
"confirmed",4162,245
"confirmed",4163,70
"confirmed",4164,1
"confirmed",4165,1
"confirmed",4166,773
"confirmed",4167,189
"confirmed",4168,346
"confirmed",4169,154
"confirmed",4170,26
"confirmed",4171,3
"confirmed",4172,6
"confirmed",4173,86
"confirmed",4174,91
"confirmed",4210,42
"confirmed",4213,184
"confirmed",4214,56
"confirmed",4215,17
"confirmed",4216,8
"confirmed",4218,2
"confirmed",4219,29
"confirmed",4221,2
"confirmed",4222,2
"confirmed",4223,181
"confirmed",4224,475
"confirmed",4225,208
"confirmed",4226,219
"confirmed",4227,15
"confirmed",4228,1
"confirmed",4229,22
"confirmed",4266,1
"confirmed",4268,22
"confirmed",4269,62
"confirmed",4270,44
"confirmed",4271,86
"confirmed",4274,13
"confirmed",4275,345
"confirmed",4279,11
"confirmed",4280,59
"confirmed",4281,77
"confirmed",4282,167
"confirmed",4324,377
"confirmed",4325,112
"confirmed",4326,114
"confirmed",4327,12
"confirmed",4328,12
"confirmed",4329,75
"confirmed",4330,41
"confirmed",4333,26
"confirmed",4334,1
"confirmed",4335,3
"confirmed",4336,745
"confirmed",4337,351
"confirmed",4338,226
"confirmed",4339,10
"confirmed",4380,6
"confirmed",4381,327
"confirmed",4382,479
"confirmed",4384,5
"confirmed",4385,3
"confirmed",4386,2
"confirmed",4387,6
"confirmed",4390,2
"confirmed",4391,1
"confirmed",4392,3970
"confirmed",4393,916
"confirmed",4441,3
"historical",368,1
"historical",480,23
"historical",488,6
"historical",489,6
"historical",536,1
"historical",541,1
"historical",542,10
"historical",546,17
"historical",547,1
"historical",549,1
"historical",654,1
"historical",656,1
"historical",657,14
"historical",658,1
"historical",661,11
"historical",756,1
"historical",774,13
"historical",883,1
"historical",941,22
"historical",1107,9
"historical",1219,8
"historical",1259,1
"historical",1262,3
"historical",1264,2
"historical",1331,5
"historical",1375,1
"historical",1376,2
"historical",1378,1
"historical",1386,6
"historical",1488,1
"historical",1496,1
"historical",1499,1
"historical",1603,1
"historical",1613,1
"historical",1711,1
"historical",1712,3
"historical",1720,2
"historical",1721,2
"historical",1826,2
"historical",1991,1
"historical",2049,1
"historical",2103,1
"historical",2104,1
"historical",2215,1
"historical",2217,1
"historical",2436,1
"historical",2549,1
"historical",2555,1
"historical",2587,1
"historical",2605,1
"historical",2827,1
"historical",3026,1
"historical",3253,1
"historical",3310,1
"historical",3330,2
"historical",3421,1
"historical",3424,1
"historical",3432,1
"historical",3607,2
"historical",3879,1
"historical",3882,1
"historical",3883,1
"historical",3992,1
"historical",3998,2
"historical",4004,3
"historical",4005,5
"historical",4050,2
"historical",4051,2
"historical",4054,1
"historical",4057,2
"historical",4112,2
"historical",4157,1
"historical",4161,2
"historical",4166,2
"historical",4167,1
"historical",4168,2
"historical",4223,1
"historical",4224,5
"historical",4269,1
"historical",4281,3
"historical",4380,1
